timestamp,machine_id,status,steam_pressure_bar,water_level_pct,flue_gas_temp_c,fuel_pressure_mbar,feedwater_temp_c,error_code,cycle_time_s,oee_pct
2026-03-23 04:27:54,BLR-004,Running,7.88,51.54,235.78,173.81,69.21,,32.4,76.1
2026-03-23 04:37:54,BLR-004,Running,9.65,53.36,247.87,102.09,86.73,,29.7,60.6
2026-03-23 04:47:54,BLR-004,Running,8.14,55.87,204.8,146.45,81.85,,34.9,93.1
2026-03-23 04:57:54,BLR-004,Running,9.82,59.46,236.66,195.62,87.64,,42.5,66.5
2026-03-23 05:07:54,BLR-004,Running,8.23,75.69,249.3,148.82,98.42,,37.4,64.7
2026-03-23 05:17:54,BLR-004,Running,10.45,78.0,209.04,138.48,95.07,,42.6,72.3
2026-03-23 05:27:54,BLR-004,Running,8.38,44.93,182.5,128.32,104.37,,28.5,74.7
2026-03-23 05:37:54,BLR-004,Fault,9.52,58.34,204.24,108.46,63.7,E36,0,0
2026-03-23 05:47:54,BLR-004,Idle,8.86,69.27,207.11,191.11,99.92,,0,0
2026-03-23 05:57:54,BLR-004,Running,7.57,75.14,224.16,173.67,104.01,,29.3,61.7
2026-03-23 06:07:54,BLR-004,Running,7.07,45.56,211.69,136.26,88.26,,29.7,84.0
2026-03-23 06:17:54,BLR-004,Running,7.46,58.59,182.74,137.17,85.56,,38.5,72.6
2026-03-23 06:27:54,BLR-004,Running,10.12,70.58,209.83,191.93,100.59,,30.7,79.3
2026-03-23 06:37:54,BLR-004,Running,9.94,72.87,180.46,129.3,99.26,,40.9,89.3
2026-03-23 06:47:54,BLR-004,Running,7.91,71.85,207.57,189.84,80.58,,33.3,83.7
2026-03-23 06:57:54,BLR-004,Running,8.91,64.58,210.34,105.04,92.85,,28.2,60.2
2026-03-23 07:07:54,BLR-004,Running,9.77,44.79,185.05,111.62,97.52,,38.0,68.7
2026-03-23 07:17:54,BLR-004,Running,8.88,79.95,196.77,105.28,85.98,,35.5,88.9
2026-03-23 07:27:54,BLR-004,Running,8.71,78.59,211.21,164.99,82.79,,29.5,73.2
2026-03-23 07:37:54,BLR-004,Running,9.05,47.15,211.18,133.04,103.61,,35.3,64.6
2026-03-23 07:47:54,BLR-004,Fault,7.59,18.0,222.72,103.77,103.18,E36,0,0
2026-03-23 07:57:54,BLR-004,Running,7.37,54.4,212.04,108.37,87.87,,44.9,64.2
2026-03-23 08:07:54,BLR-004,Running,9.33,56.42,228.35,75.7,95.49,,29.7,62.1
2026-03-23 08:17:54,BLR-004,Running,8.81,26.77,235.42,134.09,82.46,,29.4,64.2
2026-03-23 08:27:54,BLR-004,Running,7.28,45.27,202.24,163.38,89.93,,38.1,63.4
2026-03-23 08:37:54,BLR-004,Running,7.14,22.81,205.73,139.91,89.88,,29.6,79.6
2026-03-23 08:47:54,BLR-004,Running,8.59,62.24,210.76,145.99,66.15,,42.3,78.6
2026-03-23 08:57:54,BLR-004,Idle,9.01,41.83,180.76,174.2,85.81,,0,0
2026-03-23 09:07:54,BLR-004,Running,7.09,46.58,244.55,78.94,87.78,,29.6,85.9
2026-03-23 09:17:54,BLR-004,Running,7.06,52.37,211.95,114.67,90.32,,43.8,86.3
2026-03-23 09:27:54,BLR-004,Running,9.79,56.79,216.54,135.97,66.56,,39.3,66.9
2026-03-23 09:37:54,BLR-004,Running,10.03,74.36,240.17,110.63,90.05,,42.5,70.9
2026-03-23 09:47:54,BLR-004,Running,9.02,65.64,303.97,153.09,102.97,,37.1,80.1
2026-03-23 09:57:54,BLR-004,Running,7.68,75.87,254.8,192.39,91.53,,31.8,80.0
2026-03-23 10:07:54,BLR-004,Fault,8.95,41.02,184.46,59.83,96.93,E32,0,0
2026-03-23 10:17:54,BLR-004,Running,9.1,42.73,183.75,94.06,100.6,,32.1,75.3
2026-03-23 10:27:54,BLR-004,Running,10.55,62.19,200.75,172.66,96.38,,33.2,61.4
2026-03-23 10:37:54,BLR-004,Running,8.1,73.08,229.9,196.14,102.67,,39.6,71.0
2026-03-23 10:47:54,BLR-004,Running,8.37,70.92,238.27,114.03,80.45,,39.2,84.2
2026-03-23 10:57:54,BLR-004,Running,9.3,54.69,217.87,180.4,84.56,,33.8,72.1
2026-03-23 11:07:54,BLR-004,Running,8.05,76.63,194.26,182.48,92.83,,28.8,78.1
2026-03-23 11:17:54,BLR-004,Running,10.43,67.65,237.38,181.91,103.84,,38.2,83.3
2026-03-23 11:27:54,BLR-004,Running,8.12,74.72,180.2,121.9,94.13,,37.6,69.8
2026-03-23 11:37:54,BLR-004,Running,10.49,56.81,230.02,165.63,80.4,,28.7,71.9
2026-03-23 11:47:54,BLR-004,Running,7.0,58.0,220.35,159.78,95.26,,43.6,85.7
2026-03-23 11:57:54,BLR-004,Running,7.81,64.19,263.8,111.14,99.21,,32.5,86.4
2026-03-23 12:07:54,BLR-004,Running,7.4,77.95,268.02,144.51,102.14,,40.1,71.1
2026-03-23 12:17:54,BLR-004,Running,9.15,68.26,227.32,162.28,86.8,,38.4,92.4
2026-03-23 12:27:54,BLR-004,Idle,7.26,43.85,199.67,144.47,80.89,,0,0
2026-03-23 12:37:54,BLR-004,Running,9.92,53.52,189.78,182.31,76.14,,40.7,85.2
2026-03-23 12:47:54,BLR-004,Running,8.98,57.68,222.94,110.14,82.82,,36.9,62.2
2026-03-23 12:57:54,BLR-004,Fault,9.51,37.51,289.63,181.56,101.46,E33,0,0
2026-03-23 13:07:54,BLR-004,Fault,9.29,37.95,295.62,153.29,84.9,E38,0,0
2026-03-23 13:17:54,BLR-004,Running,7.55,46.5,193.96,157.05,87.96,,34.7,77.5
2026-03-23 13:27:54,BLR-004,Running,7.75,73.4,236.5,97.46,103.96,,35.1,77.1
2026-03-23 13:37:54,BLR-004,Running,9.0,38.05,180.18,169.51,95.27,,38.8,87.7
2026-03-23 13:47:54,BLR-004,Idle,9.54,75.64,205.16,159.67,82.32,,0,0
2026-03-23 13:57:54,BLR-004,Running,8.05,46.52,203.87,99.38,94.88,,28.4,75.9
2026-03-23 14:07:54,BLR-004,Running,8.77,54.94,282.19,127.42,101.29,,32.1,93.1
2026-03-23 14:17:54,BLR-004,Running,8.35,54.92,233.06,102.17,69.79,,42.0,79.6
2026-03-23 14:27:54,BLR-004,Fault,7.07,41.17,218.52,170.24,64.14,E31,0,0
2026-03-23 14:37:54,BLR-004,Running,7.65,51.17,191.6,122.74,103.09,,35.1,76.7
2026-03-23 14:47:54,BLR-004,Running,9.81,61.81,191.17,92.87,83.91,,37.5,77.8
2026-03-23 14:57:54,BLR-004,Running,7.11,54.36,236.12,134.45,98.75,,34.7,70.5
2026-03-23 15:07:54,BLR-004,Running,10.7,45.5,195.92,112.74,96.71,,29.6,72.1
2026-03-23 15:17:54,BLR-004,Running,8.56,48.31,262.03,139.33,95.68,,37.5,76.7
2026-03-23 15:27:54,BLR-004,Fault,7.9,71.1,219.54,99.07,51.01,E33,0,0
2026-03-23 15:37:54,BLR-004,Running,9.62,78.75,220.04,152.19,96.69,,40.4,66.1
2026-03-23 15:47:54,BLR-004,Fault,12.37,16.41,212.1,117.54,90.13,E37,0,0
2026-03-23 15:57:54,BLR-004,Running,8.59,52.72,249.31,129.31,77.88,,30.1,81.6
2026-03-23 16:07:54,BLR-004,Running,8.45,34.97,219.66,178.78,86.34,,41.7,87.4
2026-03-23 16:17:54,BLR-004,Fault,10.01,54.0,204.89,69.87,88.37,E33,0,0
2026-03-23 16:27:54,BLR-004,Running,7.92,50.52,234.03,168.83,95.03,,37.5,93.8
2026-03-23 16:37:54,BLR-004,Running,7.59,55.18,180.34,115.91,97.92,,39.1,77.5
2026-03-23 16:47:54,BLR-004,Fault,10.08,60.75,310.59,144.28,100.39,E38,0,0
2026-03-23 16:57:54,BLR-004,Running,7.74,48.66,193.73,118.82,97.65,,41.5,82.2
2026-03-23 17:07:54,BLR-004,Running,8.74,50.51,201.5,100.99,95.01,,36.5,64.8
2026-03-23 17:17:54,BLR-004,Running,8.36,50.92,188.5,89.43,95.63,,33.1,89.7
2026-03-23 17:27:54,BLR-004,Fault,8.04,64.58,282.45,181.33,91.68,E31,0,0
2026-03-23 17:37:54,BLR-004,Running,7.44,51.64,199.9,192.2,92.49,,32.6,70.5
2026-03-23 17:47:54,BLR-004,Running,9.91,34.56,227.8,104.29,91.46,,39.7,89.0
2026-03-23 17:57:54,BLR-004,Running,7.28,22.77,225.11,109.63,97.12,,31.6,77.8
2026-03-23 18:07:54,BLR-004,Fault,11.58,27.75,239.77,100.12,102.65,E36,0,0
2026-03-23 18:17:54,BLR-004,Running,10.05,23.52,205.85,128.69,92.74,,30.7,76.4
2026-03-23 18:27:54,BLR-004,Running,8.6,79.86,226.59,198.92,104.61,,39.3,72.4
2026-03-23 18:37:54,BLR-004,Running,8.34,75.58,224.82,153.81,71.34,,41.0,81.1
2026-03-23 18:47:54,BLR-004,Running,8.64,48.24,220.82,114.93,89.14,,38.4,66.8
2026-03-23 18:57:54,BLR-004,Running,9.07,10.87,187.66,132.98,56.19,,42.1,84.6
2026-03-23 19:07:54,BLR-004,Running,9.16,47.46,195.22,134.35,103.74,,38.2,75.3
2026-03-23 19:17:54,BLR-004,Running,10.84,70.19,228.02,121.09,83.26,,41.7,71.1
2026-03-23 19:27:54,BLR-004,Running,8.29,77.83,211.7,121.37,65.19,,31.3,72.1
2026-03-23 19:37:54,BLR-004,Running,8.51,55.12,221.7,103.45,95.85,,34.6,66.4
2026-03-23 19:47:54,BLR-004,Running,7.52,57.55,231.25,154.74,90.87,,40.5,87.2
2026-03-23 19:57:54,BLR-004,Running,8.71,55.15,198.77,100.26,95.77,,34.9,82.1
2026-03-23 20:07:54,BLR-004,Running,9.24,49.59,191.33,102.66,66.16,,43.9,77.8
2026-03-23 20:17:54,BLR-004,Fault,11.09,10.75,187.67,77.07,81.06,E40,0,0
2026-03-23 20:27:54,BLR-004,Running,8.15,61.17,197.49,184.93,77.74,,32.9,90.2
2026-03-23 20:37:54,BLR-004,Running,9.43,75.88,185.98,148.71,99.76,,29.0,74.1
2026-03-23 20:47:54,BLR-004,Running,9.18,68.68,190.97,119.69,85.97,,28.9,84.1
2026-03-23 20:57:54,BLR-004,Running,8.02,78.69,224.52,195.12,97.37,,42.4,69.6
2026-03-23 21:07:54,BLR-004,Running,10.97,72.55,218.14,189.73,90.39,,41.1,92.6
2026-03-23 21:17:54,BLR-004,Running,7.76,77.52,222.86,101.73,100.89,,29.9,86.6
2026-03-23 21:27:54,BLR-004,Running,7.79,50.85,181.03,150.76,103.97,,42.4,93.0
2026-03-23 21:37:54,BLR-004,Running,9.07,57.1,189.87,187.09,85.88,,30.0,69.7
2026-03-23 21:47:54,BLR-004,Fault,8.21,79.97,206.23,89.54,63.31,E32,0,0
2026-03-23 21:57:54,BLR-004,Running,8.14,50.73,194.32,195.46,92.71,,32.8,64.5
2026-03-23 22:07:54,BLR-004,Running,8.93,76.76,237.55,134.76,93.14,,36.6,73.0
2026-03-23 22:17:54,BLR-004,Running,8.38,33.79,277.16,172.46,84.81,,40.6,69.8
2026-03-23 22:27:54,BLR-004,Running,8.61,40.66,217.86,85.2,102.65,,29.9,92.9
2026-03-23 22:37:54,BLR-004,Running,7.68,69.59,207.21,95.85,104.03,,42.3,77.1
2026-03-23 22:47:54,BLR-004,Fault,11.09,56.07,227.4,148.64,94.44,E31,0,0
2026-03-23 22:57:54,BLR-004,Idle,9.64,65.92,205.1,172.73,95.35,,0,0
2026-03-23 23:07:54,BLR-004,Running,7.9,64.65,216.64,140.29,82.12,,37.5,79.3
2026-03-23 23:17:54,BLR-004,Fault,7.26,9.62,198.25,180.89,57.4,E34,0,0
2026-03-23 23:27:54,BLR-004,Running,7.59,63.13,188.08,140.81,92.9,,39.2,71.2
2026-03-23 23:37:54,BLR-004,Running,8.3,52.69,215.49,127.98,84.31,,42.1,79.9
2026-03-23 23:47:54,BLR-004,Running,8.99,53.73,183.27,183.31,96.6,,41.2,72.9
2026-03-23 23:57:54,BLR-004,Fault,9.86,51.59,274.27,55.53,87.26,E39,0,0
2026-03-24 00:07:54,BLR-004,Running,7.26,70.16,223.49,145.28,102.7,,31.6,61.6
2026-03-24 00:17:54,BLR-004,Running,9.06,45.51,184.74,138.61,102.47,,39.3,64.2
2026-03-24 00:27:54,BLR-004,Running,7.13,38.33,206.21,131.93,86.54,,38.4,77.6
2026-03-24 00:37:54,BLR-004,Running,7.02,41.13,313.05,105.9,95.95,,37.3,60.6
2026-03-24 00:47:54,BLR-004,Running,7.24,75.89,226.25,110.89,93.96,,29.3,65.2
2026-03-24 00:57:54,BLR-004,Running,9.82,49.99,205.23,137.74,102.99,,33.3,79.6
2026-03-24 01:07:54,BLR-004,Running,8.12,61.81,192.38,132.83,87.74,,43.8,82.0
2026-03-24 01:17:54,BLR-004,Running,7.87,79.82,247.4,175.39,99.71,,36.9,64.6
2026-03-24 01:27:54,BLR-004,Running,8.04,58.8,226.73,188.69,90.08,,37.9,73.5
2026-03-24 01:37:54,BLR-004,Running,9.53,69.15,232.16,167.51,95.85,,34.4,76.0
2026-03-24 01:47:54,BLR-004,Running,7.89,56.97,207.0,131.98,91.6,,31.6,83.3
2026-03-24 01:57:54,BLR-004,Fault,8.52,9.25,312.6,119.21,99.51,E34,0,0
2026-03-24 02:07:54,BLR-004,Running,7.84,67.65,223.13,156.24,88.45,,32.2,88.7
2026-03-24 02:17:54,BLR-004,Running,8.1,40.12,201.56,83.8,85.25,,31.7,82.3
2026-03-24 02:27:54,BLR-004,Fault,8.32,46.7,211.52,44.93,96.9,E36,0,0
2026-03-24 02:37:54,BLR-004,Running,9.26,55.93,183.31,121.53,80.8,,37.9,62.4
2026-03-24 02:47:54,BLR-004,Running,8.8,56.7,219.73,92.23,87.66,,37.6,77.2
2026-03-24 02:57:54,BLR-004,Running,8.36,78.86,224.55,111.18,99.28,,37.0,71.1
2026-03-24 03:07:54,BLR-004,Running,7.72,54.95,223.46,88.51,79.0,,41.2,87.0
2026-03-24 03:17:54,BLR-004,Fault,7.54,12.14,219.88,96.71,101.18,E37,0,0
2026-03-24 03:27:54,BLR-004,Running,7.19,64.79,187.13,78.03,95.25,,30.7,91.2
2026-03-24 03:37:54,BLR-004,Running,7.24,64.33,238.64,107.88,73.33,,28.6,61.2
2026-03-24 03:47:54,BLR-004,Running,8.15,65.36,197.72,148.25,102.78,,42.2,72.1
2026-03-24 03:57:54,BLR-004,Running,7.26,78.33,236.02,158.7,104.69,,38.5,72.2
2026-03-24 04:07:54,BLR-004,Fault,7.58,55.27,204.72,139.96,56.7,E34,0,0
2026-03-24 04:17:54,BLR-004,Running,9.7,66.06,262.67,123.1,80.49,,35.4,74.9
2026-03-24 04:27:54,BLR-004,Running,9.34,60.29,273.84,130.89,86.85,,37.3,75.2
2026-03-24 04:37:54,BLR-004,Running,7.19,48.64,214.24,119.63,98.92,,32.7,93.2
2026-03-24 04:47:54,BLR-004,Idle,7.63,68.44,204.24,97.13,91.39,,0,0
2026-03-24 04:57:54,BLR-004,Running,8.97,23.46,239.59,197.92,92.91,,40.1,85.7
2026-03-24 05:07:54,BLR-004,Running,8.73,40.69,264.23,185.88,96.9,,39.2,88.6
2026-03-24 05:17:54,BLR-004,Running,7.38,48.8,205.71,178.54,75.42,,30.9,70.3
2026-03-24 05:27:54,BLR-004,Fault,7.32,69.76,180.16,45.2,93.3,E40,0,0
2026-03-24 05:37:54,BLR-004,Fault,8.09,62.82,204.0,157.31,59.3,E38,0,0
2026-03-24 05:47:54,BLR-004,Running,9.85,49.49,222.19,124.89,85.16,,32.2,75.1
2026-03-24 05:57:54,BLR-004,Running,8.63,45.49,201.24,102.2,103.24,,28.5,68.9
2026-03-24 06:07:54,BLR-004,Running,8.34,70.24,189.95,153.83,74.76,,34.6,65.6
2026-03-24 06:17:54,BLR-004,Running,8.2,63.92,300.93,128.48,104.02,,35.5,68.1
2026-03-24 06:27:54,BLR-004,Running,7.49,78.32,231.36,198.49,85.37,,29.3,71.9
2026-03-24 06:37:54,BLR-004,Fault,10.34,60.86,228.8,134.72,53.87,E32,0,0
2026-03-24 06:47:54,BLR-004,Running,7.94,43.12,215.17,103.36,84.56,,31.0,68.6
2026-03-24 06:57:54,BLR-004,Running,7.9,61.5,223.61,98.52,102.98,,39.1,81.1
2026-03-24 07:07:54,BLR-004,Running,9.77,45.45,187.25,145.05,90.59,,40.1,63.6
2026-03-24 07:17:54,BLR-004,Fault,7.52,3.9,206.61,161.26,103.15,E39,0,0
2026-03-24 07:27:54,BLR-004,Fault,9.9,53.94,232.29,167.84,61.27,E31,0,0
2026-03-24 07:37:54,BLR-004,Running,8.68,23.51,218.48,159.4,84.56,,37.9,64.5
2026-03-24 07:47:54,BLR-004,Idle,7.35,72.06,188.65,167.87,82.05,,0,0
2026-03-24 07:57:54,BLR-004,Running,9.6,63.5,180.67,102.28,102.84,,38.2,92.4
2026-03-24 08:07:54,BLR-004,Running,8.08,79.03,210.75,133.3,100.23,,43.8,65.9
2026-03-24 08:17:54,BLR-004,Fault,7.7,51.99,231.34,164.18,57.22,E38,0,0
2026-03-24 08:27:54,BLR-004,Running,10.35,61.68,202.87,189.08,94.64,,30.7,83.6
2026-03-24 08:37:54,BLR-004,Running,7.35,71.23,231.61,138.32,79.46,,40.2,93.8
2026-03-24 08:47:54,BLR-004,Running,7.84,35.59,279.7,123.47,103.03,,32.2,64.4
2026-03-24 08:57:54,BLR-004,Running,9.02,40.86,252.64,150.61,85.09,,39.9,94.5
2026-03-24 09:07:54,BLR-004,Running,9.06,66.41,184.46,193.95,84.6,,42.0,84.1
2026-03-24 09:17:54,BLR-004,Running,9.02,63.8,228.19,87.45,101.74,,28.8,94.5
2026-03-24 09:27:54,BLR-004,Running,7.25,69.78,254.66,181.48,95.6,,43.9,66.3
2026-03-24 09:37:54,BLR-004,Running,9.87,43.47,237.74,164.57,86.19,,44.7,82.7
2026-03-24 09:47:54,BLR-004,Running,8.63,22.2,188.75,111.59,97.42,,38.6,71.8
2026-03-24 09:57:54,BLR-004,Running,9.13,22.96,199.51,111.76,89.85,,33.2,64.2
2026-03-24 10:07:54,BLR-004,Running,7.65,50.55,224.67,156.68,66.76,,43.3,68.7
2026-03-24 10:17:54,BLR-004,Running,7.82,46.36,195.93,182.3,96.65,,39.2,64.2
2026-03-24 10:27:54,BLR-004,Running,8.5,74.35,258.01,78.55,94.48,,28.7,82.5
2026-03-24 10:37:54,BLR-004,Running,8.1,61.35,181.72,161.7,65.7,,28.6,60.2
2026-03-24 10:47:54,BLR-004,Running,8.2,64.12,191.29,189.52,72.06,,30.9,88.0
2026-03-24 10:57:54,BLR-004,Running,9.29,49.51,253.88,181.87,96.39,,28.3,64.0
2026-03-24 11:07:54,BLR-004,Idle,7.33,57.66,185.88,199.28,100.74,,0,0
2026-03-24 11:17:54,BLR-004,Running,7.65,63.17,201.44,159.39,70.46,,35.4,85.7
2026-03-24 11:27:54,BLR-004,Running,9.65,50.23,210.6,176.9,93.71,,28.1,82.0
